canonicalName,rawName,sourceUrl
AI education platform,AI education platform,https://skillleap.futurepedia.io/
29 courses,29 courses,https://www.futurepedia.io/courses
14-Day AI Boot Camp,14-Day AI Boot Camp,https://www.futurepedia.io/courses/14-day-ai-boot-camp
Productivity Tools,Productivity Tools,https://www.futurepedia.io/ai-tools/productivity
Image Generators,Image Generators,https://www.futurepedia.io/ai-tools/image-generators
Text Generators,Text Generators,https://www.futurepedia.io/ai-tools/text-generators
Video Tools,Video Tools,https://www.futurepedia.io/ai-tools/video
Art Generators,Art Generators,https://www.futurepedia.io/ai-tools/art
Audio Generators,Audio Generators,https://www.futurepedia.io/ai-tools/audio-generators
All AI Tools,All AI Tools,https://www.futurepedia.io/ai-tools
Best AI Art Generators,Best AI Art Generators,https://www.futurepedia.io/ai-tools/art-generators/best
Best AI Image Generators,Best AI Image Generators,https://www.futurepedia.io/ai-tools/image-generators/best
Best AI Chatbots,Best AI Chatbots,https://www.futurepedia.io/ai-tools/chatbots/best
Best AI Text Generators,Best AI Text Generators,https://www.futurepedia.io/ai-tools/text-generators/best
Best AI 3D Generators,Best AI 3D Generators,https://www.futurepedia.io/ai-tools/3D-generator/best
All Resources,All Resources,https://www.futurepedia.io/resources
Skill Leap,Skill Leap,https://skillleap.futurepedia.io/?utm_source=futurepedia.io&utm_medium=footer&utm_campaign=skillleap_link
About Us,About Us,https://www.futurepedia.io/about-us
Contact Us,Contact Us,https://www.futurepedia.io/contact
Submit a Tool,Submit a Tool,https://www.futurepedia.io/submit-tool
Update a Tool,Update a Tool,https://www.futurepedia.io/update-a-tool
Editorial Guidelines,Editorial Guidelines,https://www.futurepedia.io/editorial-guidelines
Sign up for free,Sign up for free,https://www.futurepedia.io/register
Linkedin,Linkedin,https://www.linkedin.com/company/futurepedia
Twitter,Twitter,https://x.com/futurepedia_io
YouTube,YouTube,https://www.youtube.com/@futurepedia_io
TikTok,TikTok,https://www.tiktok.com/@futurepediaio
Instagram,Instagram,https://www.instagram.com/futurepedia_io/
Facebook,Facebook,https://www.facebook.com/futurepediadotio/
Privacy Policy,Privacy Policy,https://legal.hubspot.com/privacy-policy
HubSpot Website Terms of Use,HubSpot Website Terms of Use,https://legal.hubspot.com/website-terms-of-use
